"Date","Price","Open","High","Low","Vol.","Change %"
"02/12/2018","15,201.5","14,078.7","15,287.9","14,078.7","96.65K","9.32%"
"02/09/2018","13,905.9","13,646.8","13,905.9","12,783.1","146.91K","-0.62%"
"02/08/2018","13,992.3","14,683.3","14,683.3","13,819.6","122.00K","-5.26%"
"02/07/2018","14,769.7","14,251.4","15,460.6","14,251.4","86.01K","4.27%"
"02/06/2018","14,165.0","14,942.4","14,942.4","14,165.0","372.67K","-9.89%"
"02/05/2018","15,719.7","17,015.3","17,274.4","15,547.0","282.88K","-8.54%"
"02/02/2018","17,188.1","16,929.0","17,274.4","16,842.6","99.35K","1.02%"
"02/01/2018","17,015.3","17,015.3","17,274.4","16,669.8","216.70K","0.00%"
"01/31/2018","17,015.3","17,706.3","17,792.7","16,929.0","393.56K","-4.37%"
"01/30/2018","17,792.7","17,533.6","17,965.4","17,360.8","224.25K","-1.44%"
"01/29/2018","18,051.8","17,965.4","18,570.0","17,879.1","181.92K","-2.79%"
"01/26/2018","18,570.0","18,310.9","18,915.5","18,138.2","343.00K","-4.44%"
"01/25/2018","19,433.8","19,865.6","19,865.6","19,001.9","454.43K","2.74%"
"01/24/2018","18,915.5","20,038.4","20,643.0","18,829.1","479.64K","-2.23%"
"01/23/2018","19,347.4","18,224.5","19,520.1","18,138.2","429.54K","6.67%"
"01/22/2018","18,138.2","17,619.9","18,397.3","17,619.9","153.36K","3.96%"
"01/19/2018","17,447.2","17,965.4","18,138.2","17,360.8","219.10K","-2.88%"
"01/18/2018","17,965.4","17,360.8","17,965.4","17,188.1","220.30K","3.48%"
"01/17/2018","17,360.8","18,397.3","19,174.6","17,360.8","349.93K","-7.37%"
"01/16/2018","18,742.8","19,088.3","19,088.3","18,483.7","214.30K","-1.81%"
"01/15/2018","19,088.3","18,915.5","19,261.0","18,397.3","225.57K","0.91%"
"01/12/2018","18,915.5","19,865.6","20,038.4","18,829.1","452.25K","-4.37%"
"01/11/2018","19,779.2","20,383.8","20,383.8","19,433.8","294.04K","-2.97%"
"01/10/2018","20,383.8","20,556.6","20,815.7","19,865.6","394.86K","3.96%"
"01/09/2018","19,606.5","18,138.2","19,606.5","17,706.3","578.26K","8.10%"
"01/08/2018","18,138.2","17,706.3","18,138.2","17,447.2","301.80K","0.96%"
"01/05/2018","17,965.4","18,397.3","18,570.0","17,792.7","262.45K","-2.35%"
"01/04/2018","18,397.3","18,397.3","18,656.4","18,224.5","492.51K","2.40%"
"01/03/2018","17,965.4","16,929.0","18,310.9","16,842.6","309.45K","5.05%"
"01/02/2018","17,101.7","17,533.6","17,792.7","16,929.0","398.34K","-2.94%"
"12/29/2017","17,619.9","18,138.2","18,138.2","17,533.6","331.12K","-1.92%"
"12/28/2017","17,965.4","18,051.8","18,138.2","17,533.6","252.41K","0.00%"
"12/27/2017","17,965.4","18,742.8","19,001.9","17,706.3","424.75K","-2.35%"
"12/26/2017","18,397.3","17,706.3","18,397.3","17,447.2","396.26K","5.45%"
"12/25/2017","17,447.2","17,274.4","18,138.2","17,274.4","241.21K","0.00%"
"12/22/2017","17,447.2","17,015.3","17,447.2","16,669.8","340.64K","2.54%"
"12/21/2017","17,015.3","18,051.8","18,051.8","17,015.3","546.72K","-5.74%"
"12/20/2017","18,051.8","17,274.4","18,829.1","17,188.1","809.27K","5.03%"
"12/19/2017","17,188.1","15,978.9","17,447.2","15,978.9","772.44K","7.57%"
"12/18/2017","15,978.9","14,683.3","15,978.9","14,683.3","935.02K","9.47%"
"12/15/2017","14,596.9","14,596.9","14,856.0","14,510.5","280.35K","0.00%"
"12/14/2017","14,596.9","14,683.3","14,683.3","14,510.5","74.60K","-1.17%"
"12/13/2017","14,769.7","14,596.9","15,028.8","14,510.5","164.11K","1.18%"
"12/12/2017","14,596.9","14,251.4","14,596.9","13,819.6","202.10K","2.42%"
"12/11/2017","14,251.4","14,424.2","14,596.9","14,251.4","221.80K","-3.51%"
"12/08/2017","14,769.7","14,683.3","14,856.0","14,510.5","107.50K","0.59%"
"12/07/2017","14,683.3","14,856.0","14,856.0","14,683.3","116.72K","-1.73%"
"12/06/2017","14,942.4","14,856.0","15,115.1","14,424.2","259.60K","1.17%"
"12/05/2017","14,769.7","15,547.0","15,547.0","14,769.7","243.80K","-5.00%"
"12/04/2017","15,547.0","15,374.3","15,719.7","15,374.3","351.11K","2.27%"
"12/01/2017","15,201.5","14,769.7","15,460.6","14,596.9","557.75K","4.14%"
"11/30/2017","14,596.9","14,856.0","14,942.4","14,596.9","287.23K","-0.59%"
"11/29/2017","14,683.3","14,510.5","14,856.0","14,251.4","280.42K","1.19%"
"11/28/2017","14,510.5","15,201.5","15,201.5","14,510.5","485.01K","-5.08%"
"11/27/2017","15,287.9","15,719.7","15,978.9","15,287.9","492.87K","-1.67%"
"11/24/2017","15,547.0","14,596.9","15,547.0","14,596.9","906.83K","7.14%"
"11/23/2017","14,510.5","14,165.0","15,115.1","13,992.3","1.11M","3.07%"
"11/22/2017","14,078.7","13,819.6","14,078.7","13,560.4","332.43K","1.88%"
"11/21/2017","13,819.6","13,992.3","14,165.0","13,819.6","279.55K","-1.84%"
"11/20/2017","14,078.7","13,819.6","14,078.7","13,819.6","334.20K","1.24%"
"11/17/2017","13,905.9","13,905.9","13,992.3","13,646.8","99.00K","0.00%"
"11/16/2017","13,905.9","13,992.3","14,251.4","13,905.9","60.00K","-2.42%"
"11/15/2017","14,251.4","13,819.6","14,251.4","13,215.0","390.30K","3.13%"
"11/14/2017","13,819.6","13,819.6","13,905.9","13,474.1","169.91K","-1.84%"
"11/13/2017","14,078.7","13,819.6","14,078.7","13,819.6","60.40K","0.00%"
"11/10/2017","14,078.7","13,992.3","14,251.4","13,992.3","62.30K","0.62%"
"11/09/2017","13,992.3","14,337.8","14,337.8","13,905.9","177.50K","-2.41%"
"11/08/2017","14,337.8","14,337.8","14,510.5","14,251.4","189.63K","0.00%"
"11/07/2017","14,337.8","14,251.4","14,424.2","14,251.4","318.10K","1.84%"
"11/06/2017","14,078.7","14,510.5","14,683.3","14,078.7","189.70K","-1.21%"
"11/03/2017","14,251.4","13,992.3","14,251.4","13,560.4","161.60K","0.61%"
"11/02/2017","14,165.0","14,510.5","14,510.5","13,992.3","112.70K","0.00%"
"11/01/2017","14,165.0","14,510.5","15,028.8","14,165.0","551.78K","-2.38%"
"10/31/2017","14,510.5","13,992.3","14,510.5","13,646.8","209.40K","3.70%"
"10/30/2017","13,992.3","13,819.6","14,165.0","13,301.3","148.70K","2.53%"
"10/27/2017","13,646.8","13,387.7","13,733.2","13,128.6","212.60K","3.95%"
"10/26/2017","13,128.6","14,078.7","14,251.4","13,128.6","126.00K","-5.00%"
"10/25/2017","13,819.6","13,819.6","13,905.9","13,646.8","59.00K","1.27%"
"10/24/2017","13,646.8","13,819.6","13,992.3","13,560.4","127.90K","-1.25%"
"10/23/2017","13,819.6","14,337.8","14,683.3","13,646.8","286.80K","-4.76%"
"10/20/2017","14,510.5","14,683.3","14,769.7","14,251.4","91.22K","-1.18%"
"10/19/2017","14,683.3","13,474.1","14,683.3","13,387.7","246.62K","7.59%"
"10/18/2017","13,646.8","14,337.8","14,424.2","13,387.7","410.86K","-5.39%"
"10/17/2017","14,424.2","15,028.8","15,028.8","14,424.2","207.10K","-3.47%"
"10/16/2017","14,942.4","15,374.3","15,374.3","14,942.4","79.50K","0.00%"
"10/13/2017","14,942.4","14,683.3","15,374.3","14,596.9","244.97K","1.76%"
"10/12/2017","14,683.3","14,942.4","15,201.5","14,683.3","307.89K","-3.41%"
"10/11/2017","15,201.5","15,374.3","15,374.3","14,856.0","189.64K","-1.12%"
"10/10/2017","15,374.3","14,510.5","15,374.3","14,337.8","224.70K","5.95%"
"10/09/2017","14,510.5","13,992.3","14,856.0","13,992.3","554.97K","3.70%"
"10/06/2017","13,992.3","13,819.6","14,078.7","13,819.6","72.64K","0.62%"
"10/05/2017","13,905.9","13,646.8","13,905.9","13,560.4","57.00K","1.26%"
"10/04/2017","13,733.2","13,733.2","13,992.3","13,733.2","90.90K","0.00%"
"10/03/2017","13,733.2","13,733.2","13,905.9","13,387.7","117.41K","0.00%"
"10/02/2017","13,733.2","13,819.6","14,165.0","13,733.2","121.20K","-0.62%"
"09/29/2017","13,819.6","13,819.6","13,992.3","13,560.4","286.20K","3.23%"
"09/28/2017","13,387.7","13,819.6","14,078.7","13,387.7","106.85K","-3.12%"
"09/27/2017","13,819.6","13,992.3","13,992.3","13,733.2","25.08K","-1.23%"
"09/26/2017","13,992.3","13,560.4","14,251.4","13,474.1","198.10K","3.85%"
"09/25/2017","13,474.1","13,560.4","13,819.6","13,042.2","160.00K","-1.89%"
"09/22/2017","13,733.2","13,560.4","14,078.7","13,560.4","81.10K","-1.85%"
"09/21/2017","13,992.3","13,819.6","14,251.4","13,819.6","42.60K","1.25%"
"09/20/2017","13,819.6","14,251.4","14,251.4","13,474.1","104.80K","-2.44%"
"09/19/2017","14,165.0","15,374.3","15,374.3","14,078.7","224.40K","-5.20%"
"09/18/2017","14,942.4","13,992.3","14,942.4","13,819.6","266.88K","6.79%"
"09/15/2017","13,992.3","13,992.3","13,992.3","13,646.8","107.80K","0.00%"
"09/14/2017","13,992.3","12,783.1","13,992.3","12,610.3","383.80K","9.46%"
"09/13/2017","12,783.1","12,178.5","12,955.8","12,178.5","153.80K","4.96%"
"09/12/2017","12,178.5","12,178.5","12,264.9","12,178.5","67.61K","0.00%"
"09/11/2017","12,178.5","12,437.6","12,524.0","12,178.5","246.40K","-1.40%"
"09/08/2017","12,351.2","12,351.2","12,524.0","12,092.1","164.60K","0.00%"
"09/07/2017","12,351.2","12,437.6","12,524.0","12,092.1","286.10K","0.70%"
"09/06/2017","12,264.9","11,573.9","12,437.6","11,573.9","604.00K","5.97%"
"09/05/2017","11,573.9","11,401.1","11,660.3","11,314.8","153.09K","0.75%"
"09/01/2017","11,487.5","10,882.9","11,487.5","10,882.9","195.64K","6.40%"
"08/31/2017","10,796.5","11,055.6","11,055.6","10,710.2","124.20K","-2.34%"
"08/30/2017","11,055.6","11,055.6","11,228.4","10,796.5","42.79K","-1.54%"
"08/29/2017","11,228.4","11,142.0","11,228.4","11,142.0","18.40K","0.00%"
"08/28/2017","11,228.4","11,660.3","11,746.6","11,228.4","77.50K","-2.26%"
"08/25/2017","11,487.5","11,055.6","11,660.3","10,882.9","197.19K","5.56%"
"08/24/2017","10,882.9","10,796.5","10,969.3","10,710.2","62.82K","0.80%"
"08/23/2017","10,796.5","10,710.2","10,882.9","10,710.2","48.80K","0.81%"
"08/22/2017","10,710.2","10,796.5","10,796.5","10,710.2","61.00K","-0.80%"
"08/21/2017","10,796.5","10,623.8","10,796.5","10,537.4","22.80K","0.81%"
"08/18/2017","10,710.2","10,623.8","10,796.5","10,451.0","17.71K","0.81%"
"08/17/2017","10,623.8","10,882.9","10,882.9","10,623.8","77.00K","-3.15%"
"08/16/2017","10,969.3","10,537.4","10,969.3","10,537.4","57.40K","2.42%"
"08/15/2017","10,710.2","10,796.5","10,796.5","10,537.4","66.20K","-1.59%"
"08/14/2017","10,882.9","10,796.5","11,055.6","10,623.8","134.44K","1.61%"
"08/11/2017","10,710.2","10,796.5","10,796.5","10,537.4","62.61K","-1.59%"
"08/10/2017","10,882.9","10,364.7","11,055.6","10,364.7","10.90K","0.80%"
"08/09/2017","10,796.5","10,969.3","11,055.6","10,278.3","168.00K","-3.10%"
"08/08/2017","11,142.0","11,228.4","11,228.4","11,055.6","101.20K","-0.77%"
"08/07/2017","11,228.4","12,092.1","12,092.1","11,228.4","172.57K","-2.26%"
"08/04/2017","11,487.5","10,796.5","11,660.3","10,623.8","198.51K","6.40%"
"08/03/2017","10,796.5","10,882.9","11,055.6","10,710.2","100.00K","-1.57%"
"08/02/2017","10,969.3","10,796.5","11,314.8","10,623.8","178.87K","1.60%"
"08/01/2017","10,796.5","10,191.9","10,969.3","10,191.9","415.75K","7.76%"
"07/31/2017","10,019.2","10,278.3","10,278.3","10,019.2","30.71K","-1.69%"
"07/28/2017","10,191.9","10,019.2","10,537.4","10,019.2","231.71K","2.61%"
"07/27/2017","9,932.8","9,760.1","9,932.8","9,673.7","39.40K","1.77%"
"07/26/2017","9,760.1","9,846.4","10,364.7","9,673.7","107.21K","0.00%"
"07/25/2017","9,760.1","9,760.1","9,760.1","9,500.9","138.99K","-1.74%"
"07/24/2017","9,932.8","10,191.9","10,191.9","9,760.1","126.62K","-3.36%"
"07/21/2017","10,278.3","10,451.0","10,451.0","10,278.3","115.16K","-0.83%"
"07/20/2017","10,364.7","10,451.0","10,796.5","10,364.7","219.59K","0.00%"
"07/19/2017","10,364.7","10,364.7","10,623.8","10,278.3","71.32K","0.00%"
"07/18/2017","10,364.7","10,710.2","10,710.2","10,364.7","90.80K","-4.00%"
"07/17/2017","10,796.5","10,710.2","11,055.6","10,710.2","116.81K","0.81%"
"07/14/2017","10,710.2","11,055.6","11,055.6","10,710.2","100.88K","-3.13%"
"07/13/2017","11,055.6","10,278.3","11,055.6","10,278.3","392.66K","9.40%"
"07/12/2017","10,105.6","10,019.2","10,191.9","10,019.2","107.60K","0.86%"
"07/11/2017","10,019.2","9,760.1","10,105.6","9,760.1","54.20K","2.65%"
"07/10/2017","9,760.1","9,500.9","9,760.1","9,500.9","61.91K","1.80%"
"07/07/2017","9,587.3","9,673.7","9,673.7","9,500.9","120.20K","-0.89%"
"07/06/2017","9,673.7","9,587.3","9,673.7","9,500.9","100.42K","0.00%"
"07/05/2017","9,673.7","9,587.3","9,846.4","9,500.9","104.50K","0.90%"
"07/04/2017","9,587.3","9,673.7","9,673.7","9,500.9","24.80K","-0.89%"
"07/03/2017","9,673.7","9,500.9","9,760.1","9,328.2","53.00K","1.82%"
"06/30/2017","9,500.9","9,760.1","9,760.1","9,500.9","49.71K","-2.65%"
"06/29/2017","9,760.1","9,500.9","9,846.4","9,414.6","101.30K","4.63%"
"06/28/2017","9,328.2","9,328.2","9,500.9","9,328.2","87.80K","0.00%"
"06/27/2017","9,328.2","9,241.8","9,500.9","9,241.8","77.51K","0.00%"
"06/26/2017","9,328.2","9,414.6","9,500.9","9,241.8","77.91K","0.00%"
"06/23/2017","9,328.2","9,241.8","9,500.9","9,241.8","23.20K","2.86%"
"06/22/2017","9,069.1","9,241.8","9,414.6","9,069.1","103.00K","-2.78%"
"06/21/2017","9,328.2","9,500.9","9,673.7","9,155.5","125.40K","-4.42%"
"06/20/2017","9,760.1","10,364.7","10,364.7","9,500.9","40.10K","-1.74%"
"06/19/2017","9,932.8","10,105.6","10,105.6","9,846.4","32.07K","-1.71%"
"06/16/2017","10,105.6","9,587.3","10,364.7","9,587.3","109.72K","5.41%"
"06/15/2017","9,587.3","9,932.8","9,932.8","9,500.9","80.26K","1.83%"
"06/14/2017","9,414.6","9,500.9","9,500.9","9,414.6","25.20K","-0.91%"
"06/13/2017","9,500.9","9,241.8","9,587.3","9,241.8","91.90K","2.80%"
"06/12/2017","9,241.8","9,673.7","9,846.4","9,241.8","118.61K","-7.76%"
"06/09/2017","10,019.2","10,364.7","10,364.7","9,846.4","93.50K","-3.33%"
"06/08/2017","10,364.7","9,846.4","10,796.5","8,982.7","311.82K","5.26%"
"06/07/2017","9,846.4","8,982.7","9,846.4","8,982.7","313.07K","9.62%"
"06/06/2017","8,982.7","9,069.1","9,069.1","8,982.7","41.31K","-0.95%"
"06/05/2017","9,069.1","8,982.7","9,069.1","8,982.7","7.50K","0.00%"
"06/02/2017","9,069.1","8,982.7","9,155.5","8,982.7","57.30K","0.96%"
"06/01/2017","8,982.7","8,896.3","8,982.7","8,896.3","31.40K","0.97%"
"05/31/2017","8,896.3","8,896.3","8,896.3","8,896.3","50.00K","0.98%"
"05/30/2017","8,810.0","8,810.0","8,896.3","8,810.0","66.50K","-0.97%"
"05/29/2017","8,896.3","8,810.0","8,896.3","8,810.0","64.30K","0.00%"
"05/26/2017","8,896.3","8,723.6","9,069.1","8,723.6","98.20K","0.00%"
"05/25/2017","8,896.3","8,896.3","8,896.3","8,810.0","56.10K","0.00%"
"05/24/2017","8,896.3","8,896.3","8,982.7","8,896.3","31.20K","0.00%"
"05/23/2017","8,896.3","9,069.1","9,069.1","8,896.3","34.00K","-1.90%"
"05/22/2017","9,069.1","8,896.3","9,155.5","8,896.3","99.50K","1.94%"
"05/19/2017","8,896.3","8,723.6","8,896.3","8,723.6","53.75K","1.98%"
"05/18/2017","8,723.6","8,723.6","8,810.0","8,637.2","43.80K","0.00%"
"05/17/2017","8,723.6","8,982.7","8,982.7","8,637.2","130.00K","-3.81%"
"05/16/2017","9,069.1","9,069.1","9,069.1","8,810.0","26.50K","0.00%"
"05/15/2017","9,069.1","8,896.3","9,069.1","8,896.3","48.80K","1.94%"
"05/12/2017","8,896.3","9,069.1","9,069.1","8,896.3","28.30K","-1.90%"
"05/11/2017","9,069.1","8,810.0","9,069.1","8,723.6","71.10K","3.96%"
"05/10/2017","8,723.6","8,810.0","8,982.7","8,723.6","87.52K","-0.98%"
"05/09/2017","8,810.0","8,810.0","8,810.0","8,723.6","93.70K","0.00%"
"05/08/2017","8,810.0","8,896.3","8,982.7","8,637.2","96.90K","-0.97%"
"05/05/2017","8,896.3","8,982.7","8,982.7","8,810.0","159.32K","-0.96%"
"05/04/2017","8,982.7","8,810.0","8,982.7","8,810.0","89.10K","1.96%"
"05/03/2017","8,810.0","8,810.0","8,896.3","8,810.0","68.00K","-1.92%"
"04/28/2017","8,982.7","9,069.1","9,241.8","8,896.3","143.13K","-0.95%"
"04/27/2017","9,069.1","8,723.6","9,414.6","8,723.6","111.08K","3.96%"
"04/26/2017","8,723.6","8,637.2","8,723.6","8,550.9","50.50K","1.00%"
"04/25/2017","8,637.2","8,637.2","8,637.2","7,773.5","48.33K","0.00%"
"04/24/2017","8,637.2","8,550.9","8,637.2","8,378.1","167.80K","1.01%"
"04/21/2017","8,550.9","8,550.9","8,550.9","8,464.5","184.70K","0.00%"
"04/20/2017","8,550.9","8,637.2","8,637.2","8,550.9","158.40K","-1.00%"
"04/19/2017","8,637.2","8,637.2","8,723.6","8,550.9","57.90K","0.00%"
"04/18/2017","8,637.2","8,637.2","8,637.2","8,637.2","62.20K","0.00%"
"04/17/2017","8,637.2","8,637.2","8,723.6","8,550.9","20.50K","0.00%"
"04/14/2017","8,637.2","8,637.2","8,810.0","8,637.2","5.70K","0.00%"
"04/13/2017","8,637.2","8,810.0","8,810.0","8,637.2","38.00K","-0.99%"
"04/12/2017","8,723.6","8,810.0","8,982.7","8,637.2","36.50K","0.00%"
"04/11/2017","8,723.6","8,723.6","8,810.0","8,637.2","13.20K","0.00%"
"04/10/2017","8,723.6","8,637.2","8,723.6","8,637.2","40.00K","0.00%"
"04/07/2017","8,723.6","8,723.6","8,723.6","8,637.2","9.10K","1.00%"
"04/05/2017","8,637.2","8,810.0","8,810.0","8,637.2","30.90K","0.00%"
"04/04/2017","8,637.2","8,637.2","8,810.0","8,637.2","29.00K","-2.91%"
"04/03/2017","8,896.3","8,637.2","8,896.3","8,637.2","16.90K","3.00%"
"03/31/2017","8,637.2","8,637.2","8,723.6","8,637.2","28.50K","0.00%"
"03/30/2017","8,637.2","8,637.2","8,810.0","8,550.9","46.50K","1.01%"
"03/29/2017","8,550.9","9,069.1","9,069.1","8,550.9","34.00K","-3.88%"
"03/28/2017","8,896.3","8,810.0","9,069.1","8,723.6","24.80K","3.00%"
"03/27/2017","8,637.2","8,982.7","8,982.7","8,637.2","87.10K","-4.76%"
"03/24/2017","9,069.1","9,069.1","9,069.1","8,982.7","37.94K","-0.94%"
"03/23/2017","9,155.5","9,069.1","9,155.5","9,069.1","6.50K","0.00%"
"03/22/2017","9,155.5","9,241.8","9,241.8","8,982.7","113.00K","-0.93%"
"03/21/2017","9,241.8","9,241.8","9,328.2","9,241.8","37.60K","0.00%"
"03/20/2017","9,241.8","9,241.8","9,328.2","9,155.5","51.73K","0.00%"
"03/17/2017","9,241.8","9,241.8","9,328.2","9,155.5","12.60K","-0.93%"
"03/16/2017","9,328.2","9,241.8","9,328.2","9,155.5","28.00K","0.93%"
"03/15/2017","9,241.8","9,328.2","9,328.2","9,241.8","22.60K","-2.73%"
"03/14/2017","9,500.9","9,328.2","9,500.9","9,241.8","45.04K","2.80%"
"03/13/2017","9,241.8","9,241.8","9,328.2","9,241.8","54.10K","-0.93%"
"03/10/2017","9,328.2","9,241.8","9,500.9","9,241.8","28.70K","0.93%"
"03/09/2017","9,241.8","9,932.8","9,932.8","9,241.8","97.41K","-5.31%"
"03/08/2017","9,760.1","9,846.4","9,846.4","9,414.6","67.90K","-0.88%"
"03/07/2017","9,846.4","9,500.9","9,932.8","9,500.9","22.50K","3.64%"
"03/06/2017","9,500.9","10,191.9","10,278.3","9,414.6","79.70K","-8.33%"
"03/03/2017","10,364.7","10,191.9","10,364.7","10,019.2","44.80K","0.00%"
"03/02/2017","10,364.7","10,969.3","11,055.6","10,105.6","96.00K","-2.44%"
"03/01/2017","10,623.8","10,019.2","10,882.9","10,019.2","41.65K","5.13%"
"02/28/2017","10,105.6","10,451.0","10,710.2","10,105.6","103.75K","-4.88%"
"02/27/2017","10,623.8","10,710.2","11,314.8","10,191.9","181.07K","-6.11%"
"02/24/2017","11,314.8","11,401.1","11,401.1","11,055.6","114.31K","-0.76%"
"02/23/2017","11,401.1","11,746.6","11,746.6","11,314.8","90.70K","-2.94%"
"02/22/2017","11,746.6","12,005.7","12,264.9","11,660.3","107.51K","-1.45%"
"02/21/2017","11,919.4","12,524.0","12,696.7","11,919.4","310.89K","-2.82%"
"02/20/2017","12,264.9","11,919.4","12,524.0","11,660.3","155.07K","2.90%"
"02/17/2017","11,919.4","12,264.9","12,351.2","11,487.5","238.40K","-3.50%"
"02/16/2017","12,351.2","12,092.1","12,783.1","11,746.6","296.20K","5.93%"
"02/15/2017","11,660.3","10,364.7","11,660.3","10,364.7","284.04K","9.76%"
"02/14/2017","10,623.8","9,673.7","10,623.8","9,673.7","302.94K","9.82%"
"02/13/2017","9,673.7","8,896.3","9,673.7","8,896.3","129.23K","9.80%"
"02/10/2017","8,810.0","8,896.3","9,069.1","8,810.0","35.00K","-0.97%"
"02/09/2017","8,896.3","8,982.7","8,982.7","8,896.3","16.13K","-0.96%"
"02/08/2017","8,982.7","8,982.7","8,982.7","8,982.7","17.25K","0.00%"
"02/07/2017","8,982.7","9,155.5","9,155.5","8,982.7","15.40K","0.00%"
"02/06/2017","8,982.7","8,982.7","9,155.5","8,810.0","33.18K","0.00%"
"02/03/2017","8,982.7","8,982.7","8,982.7","8,637.2","18.80K","0.00%"
"02/02/2017","8,982.7","9,069.1","9,069.1","8,982.7","21.70K","-0.95%"
"01/25/2017","9,069.1","9,069.1","9,069.1","9,069.1","5.10K","0.96%"
"01/24/2017","8,982.7","8,982.7","9,069.1","8,982.7","18.72K","0.00%"
"01/23/2017","8,982.7","8,982.7","9,069.1","8,896.3","10.80K","0.00%"
"01/20/2017","8,982.7","8,982.7","9,069.1","8,982.7","22.80K","0.00%"
"01/19/2017","8,982.7","9,155.5","9,155.5","8,896.3","24.30K","-1.89%"
"01/18/2017","9,155.5","9,155.5","9,155.5","8,982.7","23.10K","0.00%"
"01/17/2017","9,155.5","8,637.2","9,155.5","8,550.9","27.20K","8.16%"
"01/16/2017","8,464.5","8,896.3","9,241.8","8,464.5","18.62K","-7.55%"
"01/13/2017","9,155.5","9,241.8","9,241.8","9,155.5","21.70K","-0.93%"
"01/12/2017","9,241.8","9,069.1","9,328.2","8,810.0","44.40K","0.94%"
"01/11/2017","9,155.5","8,982.7","9,155.5","8,810.0","5.41K","-1.85%"
"01/10/2017","9,328.2","8,982.7","9,328.2","8,982.7","2.80K","3.85%"
"01/09/2017","8,982.7","9,500.9","9,500.9","8,982.7","20.30K","0.97%"
"01/06/2017","8,896.3","9,069.1","9,069.1","8,896.3","23.60K","-1.90%"
"01/05/2017","9,069.1","9,155.5","9,155.5","8,896.3","25.20K","-3.67%"
"01/04/2017","9,414.6","9,414.6","9,414.6","9,241.8","108.50K","0.00%"
"01/03/2017","9,414.6","9,069.1","9,414.6","8,982.7","17.90K","3.81%"
"12/30/2016","9,069.1","8,982.7","9,069.1","8,637.2","13.03K","1.94%"
"12/29/2016","8,896.3","9,155.5","9,155.5","8,810.0","13.20K","-2.83%"
"12/28/2016","9,155.5","8,896.3","9,155.5","8,896.3","13.50K","2.91%"
"12/27/2016","8,896.3","9,328.2","9,328.2","8,896.3","26.00K","-6.36%"
"12/26/2016","9,500.9","9,069.1","9,500.9","9,069.1","1.64K","4.76%"
"12/23/2016","9,069.1","9,069.1","9,241.8","8,205.4","88.32K","0.00%"
